time,place,magnitude,depth_km,longitude,latitude,type,alert,tsunami,status,id
2019-01-12 16:56:15.960,"78 km NW of Madang, Papua New Guinea",4.5,130.14,145.1994,-4.8184,earthquake,,0,reviewed,",us2000j9s8,"
2019-01-12 17:13:17.320,"166 km S of Kokopo, Papua New Guinea",5.3,10.0,152.2245,-5.8486,earthquake,,0,reviewed,",us2000j3bz,"
2019-01-12 17:15:22.210,"156 km S of Kokopo, Papua New Guinea",5.2,27.37,152.134,-5.7533,earthquake,,0,reviewed,",us2000j9s9,"
2019-01-12 19:02:32.490,Mid-Indian Ridge,4.6,10.0,67.8958,-8.827,earthquake,,0,reviewed,",us2000j3cn,"
2019-01-12 19:42:30.070,"136 km E of Kimbe, Papua New Guinea",4.6,55.09,151.3607,-5.4307,earthquake,,0,reviewed,",us2000j3d3,"
2019-01-12 20:40:35.160,"45 km SW of Lithakiá, Greece",4.5,10.0,20.4045,37.4866,earthquake,,0,reviewed,",us2000j3d8,"
2019-01-12 21:48:43.360,"282 km ENE of Lospalos, Timor Leste",5.0,117.01,129.2095,-7.2344,earthquake,,0,reviewed,",us2000j3e5,"
2019-01-13 00:34:42.970,Kermadec Islands region,4.9,10.0,-177.3798,-27.23,earthquake,,0,reviewed,",us2000j3en,"
2019-01-13 01:16:18.730,"220 km NNE of Tobelo, Indonesia",5.2,10.0,128.6402,3.623,earthquake,,0,reviewed,",us2000j3es,"
2019-01-13 01:20:16.040,"230 km NNE of Tobelo, Indonesia",5.0,10.0,128.7477,3.6734,earthquake,,0,reviewed,",us2000j3et,"
2019-01-13 02:55:58.780,"229 km NNE of Tobelo, Indonesia",4.6,10.0,128.7606,3.6653,earthquake,,0,reviewed,",us2000j3fb,"
2019-01-13 05:13:24.390,Sea of Okhotsk,4.5,567.72,148.9614,50.4727,earthquake,,0,reviewed,",us2000j3fx,"
2019-01-13 05:15:35.410,"12 km E of Pamandzi, Mayotte",5.1,10.0,45.3977,-12.7855,earthquake,,0,reviewed,",us1000is2v,"
2019-01-13 07:33:35.770,"Izu Islands, Japan region",4.5,426.24,138.7955,30.0724,earthquake,,0,reviewed,",us2000j3gg,"
2019-01-13 10:54:02.030,"20 km SE of Namie, Japan",4.5,42.78,141.1411,37.3396,earthquake,,0,reviewed,",us1000is3c,"
2019-01-13 12:08:00.670,South Sandwich Islands region,4.6,63.71,-25.6036,-59.1232,earthquake,,0,reviewed,",us1000is3e,"
2019-01-13 12:14:45.500,"38 km SE of Namie, Japan",4.9,10.0,141.3582,37.2822,earthquake,,0,reviewed,",us2000j3ik,"
2019-01-13 12:27:00.170,"146 km WNW of Tobelo, Indonesia",4.6,58.41,126.8711,2.3985,earthquake,,0,reviewed,",us2000j3il,"
2019-01-13 12:40:14.550,"71 km NW of Kirakira, Solomon Islands",5.3,92.77,161.3925,-10.0806,earthquake,,0,reviewed,",us2000j3ir,"
2019-01-13 16:04:05.330,"132 km ESE of Kimbe, Papua New Guinea",4.6,10.0,151.1737,-6.1491,earthquake,,0,reviewed,",us1000is3i,"
2019-01-13 16:16:28.870,"144 km SE of Pangai, Tonga",4.5,10.0,-173.3228,-20.6909,earthquake,,0,reviewed,",us1000is3h,"
2019-01-13 16:45:55.437,"8 km SW of Point MacKenzie, Alaska",5.0,44.8,-150.0647,61.2993,earthquake,green,1,reviewed,",at00pla3wj,ak019lrs7iu,us2000j3j9,"
2019-01-13 18:38:47.110,"25 km SSE of Bandar Lampung, Indonesia",4.5,10.0,105.3543,-5.6391,earthquake,,0,reviewed,",us1000is3k,"
2019-01-13 20:06:01.570,southern Mid-Atlantic Ridge,4.9,10.0,-14.4265,-12.7526,earthquake,,0,reviewed,",us1000is3l,"
2019-01-13 21:19:36.240,"107 km W of Ternate, Indonesia",4.8,40.65,126.4407,0.6022,earthquake,,0,reviewed,",us2000j3kg,"
2019-01-13 21:32:37.120,"161 km SSE of ‘Ohonua, Tonga",5.1,10.0,-174.2725,-22.6486,earthquake,,0,reviewed,",us2000j3kk,"
2019-01-13 22:57:41.520,"166 km NW of Tobelo, Indonesia",4.5,35.0,126.9296,2.7695,earthquake,,0,reviewed,",us1000is3q,"
2019-01-14 00:41:19.258,"78 km SW of Kaktovik, Alaska",4.9,5.6,-145.0273,69.624,earthquake,green,1,reviewed,",ak019n5rosi,at00plapww,us2000j3lt,"
2019-01-14 02:23:41.000,"181 km SSE of Lata, Solomon Islands",4.9,72.58,166.7056,-12.0971,earthquake,,0,reviewed,",us2000j3m5,"
2019-01-14 02:39:28.010,"243 km ESE of Tadine, New Caledonia",4.5,10.0,169.9595,-22.5773,earthquake,,0,reviewed,",us1000is4c,"
2019-01-14 03:24:20.410,"141 km NW of Ternate, Indonesia",4.6,42.99,126.3971,1.6012,earthquake,,0,reviewed,",us2000j3mc,"
2019-01-14 04:01:09.970,"206 km NNE of Tobelo, Indonesia",4.5,10.0,128.5974,3.5044,earthquake,,0,reviewed,",us1000is4f,"
2019-01-14 04:23:41.040,"11 km NW of Ishige, Japan",5.0,53.43,139.8748,36.1902,earthquake,,0,reviewed,",us2000j3mh,"
2019-01-14 05:58:15.880,"155 km SE of Ust’-Kamchatsk Staryy, Russia",4.6,10.0,164.4538,55.3853,earthquake,,0,reviewed,",us2000j3n1,"
2019-01-14 06:08:06.190,"37 km ESE of Rasht, Tajikistan",4.7,10.0,70.7737,38.9006,earthquake,,0,reviewed,",us1000is49,"
2019-01-14 06:36:13.640,"150 km S of Ormara, Pakistan",4.7,10.0,64.4653,23.8628,earthquake,,0,reviewed,",us2000j3n9,"
2019-01-14 08:43:00.840,"96 km WSW of Nikolski, Alaska",4.5,46.33,-170.1084,52.5102,earthquake,,0,reviewed,",ak019najjlf,us2000j3p7,"
2019-01-14 10:54:50.590,"51 km SW of Phôngsali, Laos",4.6,10.0,101.7691,21.3348,earthquake,,0,reviewed,",us2000j3qb,"
2019-01-14 13:49:39.480,"135 km NE of Kashgar, China",4.6,10.0,77.1905,40.2673,earthquake,,0,reviewed,",us2000j3rd,"
2019-01-14 21:37:49.140,"20 km SW of Adak, Alaska",4.5,65.24,-176.817,51.7247,earthquake,,0,reviewed,",ak019ni8zv7,us2000j3w9,"
2019-01-14 22:48:08.620,"13 km ESE of Locumba, Peru",5.2,96.3,-70.6526,-17.6744,earthquake,,0,reviewed,",us1000is4x,"
2019-01-14 23:59:53.400,"32 km E of Sibolga, Indonesia",4.9,15.03,99.0705,1.7028,earthquake,,0,reviewed,",us2000j3yg,"
2019-01-15 00:56:30.330,"278 km W of Tual, Indonesia",4.7,170.44,130.242,-5.6832,earthquake,,0,reviewed,",us2000j3yy,"
2019-01-15 01:01:37.610,Southwest Indian Ridge,4.9,10.0,54.8781,-34.1195,earthquake,,0,reviewed,",us2000jb81,"
2019-01-15 01:55:53.020,Owen Fracture Zone region,4.6,10.0,56.0797,14.7293,earthquake,,0,reviewed,",us2000j3zx,"
2019-01-15 01:58:55.180,"86 km ENE of Kainantu, Papua New Guinea",5.1,35.0,146.5817,-5.9732,earthquake,,0,reviewed,",us2000j3zy,"
2019-01-15 02:39:12.050,South Sandwich Islands region,4.7,10.0,-24.9956,-59.5497,earthquake,,0,reviewed,",us2000jb87,"
2019-01-15 02:41:52.720,"Kermadec Islands, New Zealand",4.6,35.0,-177.0773,-29.1948,earthquake,,0,reviewed,",us2000jb84,"
2019-01-15 03:10:53.400,near the coast of Nicaragua,4.5,80.44,-87.6458,12.536,earthquake,,0,reviewed,",us2000j408,"
2019-01-15 03:41:03.360,"59 km SSW of Masachapa, Nicaragua",5.3,28.16,-86.6365,11.2646,earthquake,,0,reviewed,",us2000j40f,"
2019-01-15 04:59:24.250,"26 km SE of Carúpano, Venezuela",4.9,10.0,-63.0995,10.4753,earthquake,,0,reviewed,",us2000j40z,"
2019-01-15 05:53:52.180,"131 km ESE of Tadine, New Caledonia",4.7,10.0,168.9961,-22.1094,earthquake,,0,reviewed,",us2000j416,"
2019-01-15 06:25:53.000,"22 km SE of Carúpano, Venezuela",4.5,10.0,-63.1354,10.4999,earthquake,,0,reviewed,",us2000j41e,"
2019-01-15 07:33:23.210,central East Pacific Rise,4.6,10.0,-108.3459,-10.1306,earthquake,,0,reviewed,",us2000jb8b,"
2019-01-15 11:27:08.570,"178 km SSE of Katsuura, Japan",4.5,35.0,141.1944,33.7155,earthquake,,0,reviewed,",us2000j42r,"
2019-01-15 14:50:08.030,southeast of the Loyalty Islands,4.7,8.71,169.8081,-22.1338,earthquake,,0,reviewed,",us2000jb8j,"
2019-01-15 15:52:24.750,"43 km SE of Xunchang, China",4.5,10.0,104.9626,28.1278,earthquake,,0,reviewed,",us2000jb8l,"
2019-01-15 17:04:59.470,"152 km SSW of Lorengau, Papua New Guinea",4.8,10.0,146.597,-3.2362,earthquake,,0,reviewed,",us2000j45h,"
2019-01-15 18:06:34.300,"94 km NW of Sola, Vanuatu",6.6,35.0,166.8752,-13.336,earthquake,green,1,reviewed,",us2000j468,pt19015000,at00pldwz2,"
2019-01-15 18:47:15.720,"224 km E of Levuka, Fiji",4.5,585.01,-178.5787,-17.8347,earthquake,,0,reviewed,",us2000jb8p,"
2019-01-15 20:03:20.260,"100 km SE of Pondaguitan, Philippines",5.7,61.83,126.8985,5.8113,earthquake,green,0,reviewed,",us2000j47l,"
2019-01-15 20:24:08.530,"44 km W of Puerto Santa, Peru",5.2,57.59,-79.0533,-8.9422,earthquake,,0,reviewed,",us2000j481,"
2019-01-15 22:10:18.390,"Bonin Islands, Japan region",4.5,49.0,141.6031,28.9996,earthquake,,0,reviewed,",us2000jb8s,"
2019-01-15 23:30:48.660,"220 km SE of Ocean City, Maryland",4.6,10.0,-73.0097,37.2318,earthquake,green,0,reviewed,",us2000j4bf,"
2019-01-15 23:40:38.760,"275 km NE of Lospalos, Timor Leste",4.9,46.62,129.0075,-7.0491,earthquake,,0,reviewed,",us2000j4bm,"
2019-01-15 23:46:20.880,southeast of Easter Island,4.6,10.0,-98.3607,-36.0844,earthquake,,0,reviewed,",us2000jb8x,"
2019-01-16 00:39:33.510,"99 km NE of Miches, Dominican Republic",4.5,84.0,-68.2711,19.4966,earthquake,,0,reviewed,",us2000j4cc,pr2019016000,pt19016050,"
2019-01-16 01:17:58.900,"74 km S of Amahai, Indonesia",4.6,120.05,129.032,-4.0039,earthquake,,0,reviewed,",us2000j4cn,"
2019-01-16 01:51:01.130,"167 km ESE of Tadine, New Caledonia",5.1,10.0,169.4063,-22.0616,earthquake,,0,reviewed,",us2000j4cy,"
2019-01-16 04:12:35.310,southeast of the Loyalty Islands,5.3,10.0,169.0165,-21.7795,earthquake,green,0,reviewed,",us2000j4dx,"
2019-01-16 06:06:05.490,South Sandwich Islands region,4.5,10.0,-26.8191,-55.3384,earthquake,,0,reviewed,",us2000jbsm,"
2019-01-16 07:21:28.850,"114 km NW of Sola, Vanuatu",4.5,49.82,166.6701,-13.3012,earthquake,,0,reviewed,",us2000jbsp,"
2019-01-16 08:16:57.310,"104 km NNE of Hihifo, Tonga",5.1,10.0,-173.3482,-15.1184,earthquake,,0,reviewed,",us2000j4fa,"
2019-01-16 08:32:57.040,southern Mid-Atlantic Ridge,5.1,10.0,-16.018,-43.829,earthquake,,0,reviewed,",us2000j4fm,"
2019-01-16 10:49:27.270,"206 km NNE of Tobelo, Indonesia",5.5,11.0,128.6337,3.4827,earthquake,green,0,reviewed,",us2000j4gj,"
2019-01-16 10:53:15.150,"217 km NNE of Tobelo, Indonesia",5.1,10.0,128.6696,3.5808,earthquake,,0,reviewed,",us2000j4gk,"
2019-01-16 18:29:25.100,"155 km SW of Lorengau, Papua New Guinea",4.5,10.0,146.4245,-3.1504,earthquake,,0,reviewed,",us2000j4lk,"
2019-01-16 19:51:14.060,"100 km NNE of Hihifo, Tonga",4.5,9.06,-173.3731,-15.1434,earthquake,,0,reviewed,",us2000jbt3,"
2019-01-16 21:39:35.480,"109 km WNW of Bhamo, Myanmar",4.7,10.0,96.3344,24.8046,earthquake,,0,reviewed,",us2000j4r3,"
2019-01-16 22:44:10.320,Norwegian Sea,4.6,10.0,5.5829,72.3782,earthquake,,0,reviewed,",us2000j4ss,"
2019-01-16 23:14:01.430,southern Mid-Atlantic Ridge,4.6,10.0,-12.8044,-28.7531,earthquake,,0,reviewed,",us2000jbtb,"
2019-01-17 02:23:37.060,"38 km SSE of Shizunai-furukawach?, Japan",4.8,63.72,142.5733,42.0217,earthquake,,0,reviewed,",us2000j4um,"
2019-01-17 02:53:06.400,"197 km NNW of Sabang, Indonesia",5.4,88.0,94.3739,7.4036,earthquake,green,0,reviewed,",us2000j4uw,"
2019-01-17 02:54:48.410,"59 km SSW of Sola, Vanuatu",5.1,182.41,167.3224,-14.3605,earthquake,,0,reviewed,",us2000j4uz,"
2019-01-17 03:23:44.360,"181 km W of Port McNeill, Canada",4.9,10.0,-129.6421,50.7626,earthquake,,0,reviewed,",us2000j4vi,"
2019-01-17 03:33:08.460,"81 km ESE of Hihifo, Tonga",4.8,35.0,-173.0719,-16.1823,earthquake,,0,reviewed,",us2000jbvg,"
2019-01-17 03:34:59.980,"191 km NE of Tual, Indonesia",4.7,10.0,134.0336,-4.4618,earthquake,,0,reviewed,",us2000j4vq,"
2019-01-17 03:36:29.850,"41 km SSW of Gýtheio, Greece",4.5,10.0,22.32,36.4365,earthquake,,0,reviewed,",us2000j4vp,"
2019-01-17 08:46:35.310,central Mid-Atlantic Ridge,4.8,10.0,-22.1873,-0.848,earthquake,,0,reviewed,",us2000jbvq,"
2019-01-17 10:51:59.950,Chagos Archipelago region,5.1,10.0,68.1968,-4.1918,earthquake,,0,reviewed,",us2000j50c,"
2019-01-17 12:22:25.110,"124 km ESE of Casambalangan, Philippines",4.6,35.0,123.2243,17.9774,earthquake,,0,reviewed,",us2000j519,"
2019-01-17 12:56:37.110,"138 km NNW of San Luis, Mexico",5.3,10.0,-114.1301,29.6356,earthquake,,0,reviewed,",us2000j517,"
2019-01-17 13:32:37.070,"103 km W of Kuqa, China",4.7,10.0,81.6901,41.7386,earthquake,,0,reviewed,",us2000j51m,"
2019-01-17 14:01:30.710,"239 km E of Levuka, Fiji",4.5,608.18,-178.4251,-18.2617,earthquake,,0,reviewed,",us2000j53f,"
2019-01-17 15:06:35.650,"164 km SW of Lorengau, Papua New Guinea",6.2,10.0,146.3889,-3.2307,earthquake,green,0,reviewed,",us2000j545,"
2019-01-17 15:08:21.240,east of the Kuril Islands,4.6,10.0,153.5739,45.7734,earthquake,,0,reviewed,",us2000j549,"
2019-01-17 15:09:06.760,"140 km SSW of Lorengau, Papua New Guinea",5.0,10.0,146.5888,-3.1026,earthquake,,0,reviewed,",us2000jbwc,"
2019-01-17 15:14:19.900,"159 km SW of Lorengau, Papua New Guinea",5.1,10.0,146.356,-3.1497,earthquake,,0,reviewed,",us2000j54b,"
2019-01-17 15:14:41.440,"164 km SSE of Sarangani, Philippines",4.9,133.52,126.0547,4.0359,earthquake,,0,reviewed,",us2000j54c,"
2019-01-17 15:23:47.200,"166 km SSW of Lorengau, Papua New Guinea",4.8,10.0,146.5879,-3.3713,earthquake,,0,reviewed,",us2000j54d,"
2019-01-17 15:29:17.520,"150 km SW of Lorengau, Papua New Guinea",4.9,10.0,146.4315,-3.1029,earthquake,,0,reviewed,",us2000j54g,"
2019-01-17 15:33:49.380,"156 km SSW of Lorengau, Papua New Guinea",4.6,10.0,146.5611,-3.2566,earthquake,,0,reviewed,",us2000j54r,"
2019-01-17 15:48:28.570,"146 km SW of Lorengau, Papua New Guinea",5.1,10.0,146.4442,-3.0649,earthquake,,0,reviewed,",us2000j54u,"
2019-01-17 15:52:02.740,"144 km SSW of Lorengau, Papua New Guinea",4.5,10.0,146.593,-3.1482,earthquake,,0,reviewed,",us2000jbvu,"
2019-01-17 16:15:57.820,"149 km SW of Lorengau, Papua New Guinea",4.6,10.0,146.4441,-3.0945,earthquake,,0,reviewed,",us2000j568,"
2019-01-17 16:53:15.730,"154 km SSW of Lorengau, Papua New Guinea",5.7,10.0,146.5021,-3.1956,earthquake,green,0,reviewed,",us2000j56c,"
2019-01-17 17:12:16.280,Bismarck Sea,4.6,10.0,146.5755,-3.122,earthquake,,0,reviewed,",us2000j56i,"
2019-01-17 19:34:52.440,Southwest Indian Ridge,4.5,10.0,52.6426,-36.3178,earthquake,,0,reviewed,",us2000jbvz,"
2019-01-17 20:34:19.360,"132 km SSW of Lorengau, Papua New Guinea",4.8,10.0,146.6528,-3.0631,earthquake,,0,reviewed,",us2000j5al,"
2019-01-17 21:07:58.400,"146 km SSW of Lorengau, Papua New Guinea",4.6,10.0,146.6848,-3.2162,earthquake,,0,reviewed,",us2000j5bj,"
2019-01-17 22:16:13.780,southwest of Africa,5.3,10.0,12.6438,-52.5002,earthquake,,0,reviewed,",us2000j5dv,"
2019-01-17 22:27:08.540,south of the Fiji Islands,4.7,528.66,-179.7515,-23.42,earthquake,,0,reviewed,",us2000j5eg,"
2019-01-17 23:11:31.560,"217 km NNE of Tobelo, Indonesia",4.6,10.0,128.8751,3.4907,earthquake,,0,reviewed,",us2000j5fi,"
2019-01-18 04:05:20.170,"74 km E of Kyzyl-Eshme, Kyrgyzstan",4.5,10.0,73.1223,39.4526,earthquake,,0,reviewed,",us2000j5j1,"
2019-01-18 08:37:20.380,Owen Fracture Zone region,4.6,10.0,56.6282,14.1919,earthquake,,0,reviewed,",us2000j5lh,"
2019-01-18 09:26:52.730,"79 km SSW of Lata, Solomon Islands",4.6,10.0,165.568,-11.4094,earthquake,,0,reviewed,",us2000jby6,"
2019-01-18 11:15:17.230,"25 km NNW of Hihifo, Tonga",4.6,46.52,-173.8995,-15.7457,earthquake,,0,reviewed,",us2000jbxy,"
2019-01-18 12:46:24.200,"4 km SSE of Itako, Japan",5.1,49.97,140.5698,35.8998,earthquake,,0,reviewed,",us2000j5qm,"
2019-01-18 13:18:31.030,"67 km WNW of Isangel, Vanuatu",6.0,38.67,168.7446,-19.2036,earthquake,green,0,reviewed,",us2000j5qu,"
2019-01-18 13:19:39.040,"258 km N of Bamboo Flat, India",4.5,10.0,92.9974,14.0245,earthquake,,0,reviewed,",us2000j5qx,"
2019-01-18 13:56:11.580,"114 km W of Kuqa, China",4.5,10.0,81.5616,41.7819,earthquake,,0,reviewed,",us2000j5ra,"
2019-01-18 15:02:53.810,"42 km WSW of Ovalle, Chile",4.6,61.54,-71.5834,-30.7905,earthquake,,0,reviewed,",us2000j5rs,"
2019-01-18 15:38:18.270,"216 km NNE of Tobelo, Indonesia",4.9,10.0,128.8633,3.4879,earthquake,,0,reviewed,",us2000j5sb,"
2019-01-18 16:31:21.920,southwest of Africa,4.7,10.0,13.0105,-52.3309,earthquake,,0,reviewed,",us2000jbyi,"
2019-01-18 16:40:43.570,northern East Pacific Rise,5.9,10.0,-103.2277,8.4296,earthquake,green,0,reviewed,",us2000j5sx,"
2019-01-18 16:59:07.160,"48 km NE of Opotiki, New Zealand",4.5,158.24,177.6011,-37.6525,earthquake,,0,reviewed,",us2000j5un,"
2019-01-18 17:03:12.300,"78 km SE of Sola, Vanuatu",4.6,10.0,167.9563,-14.4673,earthquake,,0,reviewed,",us2000jbyb,"
2019-01-18 17:08:40.710,northern East Pacific Rise,4.8,10.0,-103.286,8.2171,earthquake,,0,reviewed,",us2000j5w2,"
2019-01-18 17:14:12.640,"36 km SSE of Lithakiá, Greece",4.5,10.0,20.9245,37.3948,earthquake,,0,reviewed,",us2000j5w6,"
2019-01-18 18:26:22.540,"24 km SSE of Madang, Papua New Guinea",4.9,56.96,145.8958,-5.4127,earthquake,,0,reviewed,",us2000j5yq,"
2019-01-18 18:51:59.860,"192 km NNE of Tobelo, Indonesia",5.2,12.26,128.6882,3.334,earthquake,,0,reviewed,",us2000j5zh,"
2019-01-18 20:04:03.180,"82 km ENE of Hachinohe, Japan",4.8,46.29,142.3808,40.8238,earthquake,,0,reviewed,",us2000j61y,"
2019-01-18 21:27:01.530,"48 km WNW of Alianza Cristiana, Peru",5.7,103.0,-76.818,-3.2663,earthquake,green,0,reviewed,",us2000j63c,"
2019-01-19 02:24:27.470,northern East Pacific Rise,4.6,10.0,-103.2736,8.2897,earthquake,,0,reviewed,",us2000j66t,"
2019-01-19 04:14:29.680,Kermadec Islands region,4.8,264.73,-178.4696,-28.6111,earthquake,,0,reviewed,",us2000j67h,"
2019-01-19 04:49:51.700,"71 km NE of Alugan, Philippines",4.6,10.0,125.9304,12.6912,earthquake,,0,reviewed,",us2000jbz1,"
2019-01-19 05:40:36.640,"177 km ESE of Tadine, New Caledonia",4.8,10.0,169.3935,-22.3011,earthquake,,0,reviewed,",us2000j68c,"
2019-01-19 06:19:41.220,northern Mid-Atlantic Ridge,4.7,10.0,-41.1075,31.1206,earthquake,,0,reviewed,",us2000jbz7,"
2019-01-19 07:35:47.580,"119 km E of ‘Ohonua, Tonga",4.7,10.0,-173.8188,-21.1521,earthquake,,0,reviewed,",us2000jbza,"
2019-01-19 07:50:02.060,"278 km E of Levuka, Fiji",4.5,601.76,-178.0491,-18.0719,earthquake,,0,reviewed,",us2000jbzc,"
2019-01-19 10:55:33.670,"55 km WNW of Abra Pampa, Argentina",4.6,254.17,-66.2019,-22.5514,earthquake,,0,reviewed,",us2000j6b9,"
2019-01-19 11:12:59.860,"213 km NNE of Tobelo, Indonesia",4.6,10.0,128.7925,3.4898,earthquake,,0,reviewed,",us2000j6bh,"
2019-01-19 14:03:01.640,"159 km WNW of Tobelo, Indonesia",5.0,48.3,126.6983,2.3048,earthquake,,0,reviewed,",us2000j6cr,"
2019-01-19 14:52:22.410,"51 km S of Calingasta, Argentina",4.5,132.26,-69.3761,-31.7983,earthquake,,0,reviewed,",us2000jc0c,"
2019-01-19 14:57:31.270,"10 km ENE of Calingasta, Argentina",4.5,137.4,-69.3221,-31.2922,earthquake,,0,reviewed,",us2000j6d5,"
2019-01-19 15:52:57.640,"36 km S of Pondaguitan, Philippines",4.5,88.14,126.1758,6.0302,earthquake,,0,reviewed,",us2000jbzz,"
2019-01-19 16:31:36.080,"194 km ESE of Tadine, New Caledonia",4.9,10.0,169.5706,-22.3255,earthquake,,0,reviewed,",us2000jc00,"
2019-01-19 17:59:57.420,"152 km ESE of Tadine, New Caledonia",4.9,10.0,169.2701,-21.9993,earthquake,,0,reviewed,",us2000jc06,"
2019-01-19 18:09:48.830,"107 km SSW of Merizo Village, Guam",5.0,6.45,144.1569,12.4298,earthquake,,0,reviewed,",us2000j6ex,"
2019-01-19 18:37:08.980,"91 km WNW of Tari, Papua New Guinea",5.1,28.5,142.1542,-5.6248,earthquake,,0,reviewed,",us2000j6ez,"
2019-01-19 20:09:12.940,Pacific-Antarctic Ridge,4.7,10.0,-173.6239,-64.941,earthquake,,0,reviewed,",us2000jc0b,"
2019-01-20 01:32:52.480,"10 km SSW of Coquimbo, Chile",6.7,63.0,-71.3815,-30.0404,earthquake,orange,1,reviewed,",at00pllwap,pt19020000,us2000j6hy,"
2019-01-20 02:52:03.730,Eastern Xizang,4.6,10.0,95.1522,30.0401,earthquake,,0,reviewed,",us2000j6j5,"
2019-01-20 03:13:01.590,"75 km NW of Isangel, Vanuatu",4.8,35.0,168.805,-19.0293,earthquake,,0,reviewed,",us2000jc10,"
2019-01-20 07:48:00.590,"41 km SE of Kalang, Philippines",4.8,50.9,121.6336,5.6615,earthquake,,0,reviewed,",us2000j6kw,"
2019-01-20 09:23:32.460,"63 km W of Coquimbo, Chile",4.5,17.03,-71.9885,-29.8819,earthquake,,0,reviewed,",us2000j6l3,"
2019-01-20 09:30:44.670,"82 km NE of Yigo Village, Guam",4.6,112.72,145.3625,14.1174,earthquake,,0,reviewed,",us2000j6lc,"
2019-01-20 09:54:17.400,"14 km ESE of Pamandzi, Mayotte",4.9,10.0,45.4064,-12.8272,earthquake,,0,reviewed,",us2000j6l8,"
2019-01-20 10:30:10.910,"164 km SW of Lorengau, Papua New Guinea",4.5,10.0,146.2067,-3.0622,earthquake,,0,reviewed,",us2000j6lj,"
2019-01-20 11:13:04.480,"84 km SSE of Kirakira, Solomon Islands",4.5,10.0,162.1058,-11.1917,earthquake,,0,reviewed,",us2000jc18,"
2019-01-20 14:05:29.580,"40 km SE of Mountain, Colombia",4.5,10.0,-81.0719,13.135,earthquake,,0,reviewed,",us2000j6mc,"
2019-01-20 14:28:30.290,"175 km NW of Rikaze, China",5.2,9.85,87.6229,30.3908,earthquake,,0,reviewed,",us2000j6mf,"
2019-01-20 15:06:39.170,"171 km NW of Rikaze, China",4.7,9.97,87.6754,30.3859,earthquake,,0,reviewed,",us2000j6mj,"
2019-01-20 15:49:50.320,"59 km SSE of Lárdos, Greece",4.9,10.0,28.2928,35.6046,earthquake,,0,reviewed,",us2000j6mu,"
2019-01-20 17:43:01.600,"169 km NNE of Colonia, Micronesia",4.7,37.12,138.6479,10.9573,earthquake,,0,reviewed,",us2000j6nn,"
2019-01-20 20:18:01.090,"Maug Islands region, Northern Mariana Islands",4.5,136.11,145.7392,19.4809,earthquake,,0,reviewed,",us2000jc1h,"
2019-01-20 23:08:58.610,"68 km NE of Kolonga, Tonga",4.8,113.14,-174.6671,-20.6419,earthquake,,0,reviewed,",us2000j6pu,"
2019-01-21 00:35:45.870,"124 km ESE of Tadine, New Caledonia",5.5,10.0,169.0164,-21.9127,earthquake,green,0,reviewed,",us2000j6qe,"
2019-01-21 01:36:34.150,"148 km ESE of Tadine, New Caledonia",5.6,9.0,169.2489,-21.9552,earthquake,green,0,reviewed,",us2000j6qr,"
2019-01-21 05:27:23.030,"253 km ESE of Attu Station, Alaska",4.6,39.09,176.3372,51.6388,earthquake,,0,reviewed,",ak019ytfgql,us2000j6rr,"
2019-01-21 08:18:05.610,northern Mid-Atlantic Ridge,4.9,10.0,-41.4462,30.9658,earthquake,,0,reviewed,",us2000j6sk,"
2019-01-21 08:39:08.850,South Sandwich Islands region,4.6,10.0,-27.0357,-59.725,earthquake,,0,reviewed,",us2000jdmk,"
2019-01-21 09:55:26.900,Mid-Indian Ridge,5.4,10.0,69.1853,-22.8513,earthquake,green,0,reviewed,",us2000j7ut,"
2019-01-21 11:14:06.250,south of Panama,4.6,10.0,-79.0168,2.6567,earthquake,,0,reviewed,",us2000j6tb,"
2019-01-21 11:30:36.090,"Izu Islands, Japan region",4.7,28.69,141.878,29.0221,earthquake,,0,reviewed,",us2000j6tk,"
2019-01-21 11:57:20.110,"72 km S of San Francisco del Mar Viejo, Mexico",5.6,29.0,-94.7368,15.584,earthquake,green,0,reviewed,",us2000j6tj,"
2019-01-21 13:27:18.770,"149 km NNW of Tobelo, Indonesia",4.5,37.08,127.4209,2.9417,earthquake,,0,reviewed,",us2000jdmj,"
2019-01-21 13:44:07.800,"75 km WNW of Mosquera, Colombia",4.6,10.0,-79.12,2.6434,earthquake,,0,reviewed,",us2000jdmm,"
2019-01-21 14:42:48.210,"9 km S of Petites Anses, Guadeloupe",4.5,11.42,-61.6503,15.764,earthquake,,0,reviewed,",us2000j6u9,"
2019-01-21 14:50:56.550,"66 km W of Neiafu, Tonga",4.6,126.71,-174.614,-18.6608,earthquake,,0,reviewed,",us2000jdmp,"
2019-01-21 16:00:59.740,central East Pacific Rise,4.6,10.0,-112.1221,-13.1462,earthquake,,0,reviewed,",us2000jdmq,"
2019-01-21 16:47:48.700,"187 km ESE of Sarangani, Philippines",5.0,14.07,126.885,4.4905,earthquake,,0,reviewed,",us2000j6va,"
2019-01-21 17:06:25.290,"54 km S of Panguna, Papua New Guinea",4.5,35.0,155.4222,-6.8055,earthquake,,0,reviewed,",us2000jdmt,"
2019-01-21 18:14:38.680,"72 km NNW of Saipan, Northern Mariana Islands",4.6,34.9,145.5932,15.8513,earthquake,,0,reviewed,",us2000jdmu,"
